parentLineId,childLineId,parentRowNo,childRowNo
doc:59ba2da034209df95cae6fbc:line:1,doc:59ba2da034209df95cae6fbc:line:4,1,4
doc:59ba2da034209df95cae6fbc:line:4,doc:59ba2da034209df95cae6fbc:line:5,4,5
doc:59ba2da034209df95cae6fbc:line:4,doc:59ba2da034209df95cae6fbc:line:6,4,6
doc:b40956ddcb7f75f7ca1e9e54:line:1,doc:b40956ddcb7f75f7ca1e9e54:line:2,1,2
doc:b40956ddcb7f75f7ca1e9e54:line:1,doc:b40956ddcb7f75f7ca1e9e54:line:3,1,3
doc:b40956ddcb7f75f7ca1e9e54:line:1,doc:b40956ddcb7f75f7ca1e9e54:line:4,1,4
doc:b40956ddcb7f75f7ca1e9e54:line:4,doc:b40956ddcb7f75f7ca1e9e54:line:5,4,5
doc:b40956ddcb7f75f7ca1e9e54:line:4,doc:b40956ddcb7f75f7ca1e9e54:line:6,4,6
doc:1fe3b672022b306e1e8ed5ec:line:1,doc:1fe3b672022b306e1e8ed5ec:line:2,1,2
doc:1fe3b672022b306e1e8ed5ec:line:1,doc:1fe3b672022b306e1e8ed5ec:line:3,1,3
doc:1fe3b672022b306e1e8ed5ec:line:1,doc:1fe3b672022b306e1e8ed5ec:line:4,1,4
doc:1fe3b672022b306e1e8ed5ec:line:4,doc:1fe3b672022b306e1e8ed5ec:line:5,4,5
doc:1fe3b672022b306e1e8ed5ec:line:4,doc:1fe3b672022b306e1e8ed5ec:line:6,4,6
doc:a9bec60c44bb1a91a8bdbff2:line:1,doc:a9bec60c44bb1a91a8bdbff2:line:2,1,2
doc:a9bec60c44bb1a91a8bdbff2:line:2,doc:a9bec60c44bb1a91a8bdbff2:line:3,2,3
doc:a9bec60c44bb1a91a8bdbff2:line:1,doc:a9bec60c44bb1a91a8bdbff2:line:4,1,4
doc:a9bec60c44bb1a91a8bdbff2:line:5,doc:a9bec60c44bb1a91a8bdbff2:line:6,5,6
doc:a9bec60c44bb1a91a8bdbff2:line:6,doc:a9bec60c44bb1a91a8bdbff2:line:7,6,7
doc:a9bec60c44bb1a91a8bdbff2:line:6,doc:a9bec60c44bb1a91a8bdbff2:line:8,6,8
doc:a9bec60c44bb1a91a8bdbff2:line:6,doc:a9bec60c44bb1a91a8bdbff2:line:9,6,9
doc:a9bec60c44bb1a91a8bdbff2:line:6,doc:a9bec60c44bb1a91a8bdbff2:line:10,6,10
doc:a9bec60c44bb1a91a8bdbff2:line:6,doc:a9bec60c44bb1a91a8bdbff2:line:11,6,11
doc:a9bec60c44bb1a91a8bdbff2:line:6,doc:a9bec60c44bb1a91a8bdbff2:line:12,6,12
doc:a9bec60c44bb1a91a8bdbff2:line:6,doc:a9bec60c44bb1a91a8bdbff2:line:13,6,13
doc:a9bec60c44bb1a91a8bdbff2:line:5,doc:a9bec60c44bb1a91a8bdbff2:line:14,5,14
doc:63edd46cc9a0192cfd1ab067:line:1,doc:63edd46cc9a0192cfd1ab067:line:2,1,2
doc:63edd46cc9a0192cfd1ab067:line:2,doc:63edd46cc9a0192cfd1ab067:line:3,2,3
doc:63edd46cc9a0192cfd1ab067:line:1,doc:63edd46cc9a0192cfd1ab067:line:4,1,4
doc:63edd46cc9a0192cfd1ab067:line:5,doc:63edd46cc9a0192cfd1ab067:line:6,5,6
doc:63edd46cc9a0192cfd1ab067:line:6,doc:63edd46cc9a0192cfd1ab067:line:7,6,7
doc:63edd46cc9a0192cfd1ab067:line:6,doc:63edd46cc9a0192cfd1ab067:line:8,6,8
doc:63edd46cc9a0192cfd1ab067:line:6,doc:63edd46cc9a0192cfd1ab067:line:9,6,9
doc:63edd46cc9a0192cfd1ab067:line:6,doc:63edd46cc9a0192cfd1ab067:line:10,6,10
doc:63edd46cc9a0192cfd1ab067:line:6,doc:63edd46cc9a0192cfd1ab067:line:11,6,11
doc:63edd46cc9a0192cfd1ab067:line:6,doc:63edd46cc9a0192cfd1ab067:line:12,6,12
doc:63edd46cc9a0192cfd1ab067:line:6,doc:63edd46cc9a0192cfd1ab067:line:13,6,13
doc:63edd46cc9a0192cfd1ab067:line:5,doc:63edd46cc9a0192cfd1ab067:line:14,5,14
doc:f44ec75a1ebefd998d578492:line:1,doc:f44ec75a1ebefd998d578492:line:2,1,2
doc:f44ec75a1ebefd998d578492:line:2,doc:f44ec75a1ebefd998d578492:line:3,2,3
doc:f44ec75a1ebefd998d578492:line:1,doc:f44ec75a1ebefd998d578492:line:4,1,4
doc:f44ec75a1ebefd998d578492:line:5,doc:f44ec75a1ebefd998d578492:line:6,5,6
doc:f44ec75a1ebefd998d578492:line:6,doc:f44ec75a1ebefd998d578492:line:7,6,7
doc:f44ec75a1ebefd998d578492:line:6,doc:f44ec75a1ebefd998d578492:line:8,6,8
doc:f44ec75a1ebefd998d578492:line:6,doc:f44ec75a1ebefd998d578492:line:9,6,9
doc:f44ec75a1ebefd998d578492:line:6,doc:f44ec75a1ebefd998d578492:line:10,6,10
doc:f44ec75a1ebefd998d578492:line:6,doc:f44ec75a1ebefd998d578492:line:11,6,11
doc:f44ec75a1ebefd998d578492:line:6,doc:f44ec75a1ebefd998d578492:line:12,6,12
doc:f44ec75a1ebefd998d578492:line:6,doc:f44ec75a1ebefd998d578492:line:13,6,13
doc:f44ec75a1ebefd998d578492:line:5,doc:f44ec75a1ebefd998d578492:line:14,5,14
doc:f44ec75a1ebefd998d578492:line:16,doc:f44ec75a1ebefd998d578492:line:16,16,16
doc:7cb8efcf21c93603ce965e56:line:1,doc:7cb8efcf21c93603ce965e56:line:2,1,2
doc:7cb8efcf21c93603ce965e56:line:2,doc:7cb8efcf21c93603ce965e56:line:3,2,3
doc:7cb8efcf21c93603ce965e56:line:1,doc:7cb8efcf21c93603ce965e56:line:4,1,4
doc:7cb8efcf21c93603ce965e56:line:5,doc:7cb8efcf21c93603ce965e56:line:6,5,6
doc:7cb8efcf21c93603ce965e56:line:6,doc:7cb8efcf21c93603ce965e56:line:7,6,7
doc:7cb8efcf21c93603ce965e56:line:6,doc:7cb8efcf21c93603ce965e56:line:8,6,8
doc:7cb8efcf21c93603ce965e56:line:6,doc:7cb8efcf21c93603ce965e56:line:9,6,9
doc:7cb8efcf21c93603ce965e56:line:6,doc:7cb8efcf21c93603ce965e56:line:10,6,10
doc:7cb8efcf21c93603ce965e56:line:6,doc:7cb8efcf21c93603ce965e56:line:11,6,11
doc:7cb8efcf21c93603ce965e56:line:6,doc:7cb8efcf21c93603ce965e56:line:12,6,12
doc:7cb8efcf21c93603ce965e56:line:6,doc:7cb8efcf21c93603ce965e56:line:13,6,13
doc:7cb8efcf21c93603ce965e56:line:5,doc:7cb8efcf21c93603ce965e56:line:14,5,14
doc:7cb8efcf21c93603ce965e56:line:16,doc:7cb8efcf21c93603ce965e56:line:16,16,16
doc:1f502a1da30503eb8a0f6ab6:line:1,doc:1f502a1da30503eb8a0f6ab6:line:2,1,2
doc:1f502a1da30503eb8a0f6ab6:line:2,doc:1f502a1da30503eb8a0f6ab6:line:3,2,3
doc:1f502a1da30503eb8a0f6ab6:line:2,doc:1f502a1da30503eb8a0f6ab6:line:4,2,4
doc:1f502a1da30503eb8a0f6ab6:line:2,doc:1f502a1da30503eb8a0f6ab6:line:5,2,5
doc:1f502a1da30503eb8a0f6ab6:line:2,doc:1f502a1da30503eb8a0f6ab6:line:6,2,6
doc:1f502a1da30503eb8a0f6ab6:line:2,doc:1f502a1da30503eb8a0f6ab6:line:7,2,7
doc:1f502a1da30503eb8a0f6ab6:line:2,doc:1f502a1da30503eb8a0f6ab6:line:8,2,8
doc:1f502a1da30503eb8a0f6ab6:line:2,doc:1f502a1da30503eb8a0f6ab6:line:9,2,9
doc:1f502a1da30503eb8a0f6ab6:line:2,doc:1f502a1da30503eb8a0f6ab6:line:10,2,10
doc:1f502a1da30503eb8a0f6ab6:line:1,doc:1f502a1da30503eb8a0f6ab6:line:11,1,11
doc:1f502a1da30503eb8a0f6ab6:line:13,doc:1f502a1da30503eb8a0f6ab6:line:13,13,13
doc:c6269331f03c8f3d6c2629cf:line:1,doc:c6269331f03c8f3d6c2629cf:line:2,1,2
doc:c6269331f03c8f3d6c2629cf:line:2,doc:c6269331f03c8f3d6c2629cf:line:3,2,3
doc:c6269331f03c8f3d6c2629cf:line:2,doc:c6269331f03c8f3d6c2629cf:line:4,2,4
doc:c6269331f03c8f3d6c2629cf:line:2,doc:c6269331f03c8f3d6c2629cf:line:5,2,5
doc:c6269331f03c8f3d6c2629cf:line:2,doc:c6269331f03c8f3d6c2629cf:line:6,2,6
doc:c6269331f03c8f3d6c2629cf:line:2,doc:c6269331f03c8f3d6c2629cf:line:7,2,7
doc:c6269331f03c8f3d6c2629cf:line:2,doc:c6269331f03c8f3d6c2629cf:line:8,2,8
doc:c6269331f03c8f3d6c2629cf:line:2,doc:c6269331f03c8f3d6c2629cf:line:9,2,9
doc:c6269331f03c8f3d6c2629cf:line:2,doc:c6269331f03c8f3d6c2629cf:line:10,2,10
doc:c6269331f03c8f3d6c2629cf:line:1,doc:c6269331f03c8f3d6c2629cf:line:11,1,11
doc:c6269331f03c8f3d6c2629cf:line:13,doc:c6269331f03c8f3d6c2629cf:line:13,13,13
doc:e41e4cbdd16c2a893f0c77ec:line:1,doc:e41e4cbdd16c2a893f0c77ec:line:2,1,2
doc:e41e4cbdd16c2a893f0c77ec:line:2,doc:e41e4cbdd16c2a893f0c77ec:line:3,2,3
doc:e41e4cbdd16c2a893f0c77ec:line:2,doc:e41e4cbdd16c2a893f0c77ec:line:4,2,4
doc:e41e4cbdd16c2a893f0c77ec:line:2,doc:e41e4cbdd16c2a893f0c77ec:line:5,2,5
doc:e41e4cbdd16c2a893f0c77ec:line:2,doc:e41e4cbdd16c2a893f0c77ec:line:6,2,6
doc:e41e4cbdd16c2a893f0c77ec:line:2,doc:e41e4cbdd16c2a893f0c77ec:line:7,2,7
doc:e41e4cbdd16c2a893f0c77ec:line:2,doc:e41e4cbdd16c2a893f0c77ec:line:8,2,8
doc:e41e4cbdd16c2a893f0c77ec:line:2,doc:e41e4cbdd16c2a893f0c77ec:line:9,2,9
doc:e41e4cbdd16c2a893f0c77ec:line:2,doc:e41e4cbdd16c2a893f0c77ec:line:10,2,10
doc:e41e4cbdd16c2a893f0c77ec:line:1,doc:e41e4cbdd16c2a893f0c77ec:line:11,1,11
doc:e41e4cbdd16c2a893f0c77ec:line:13,doc:e41e4cbdd16c2a893f0c77ec:line:13,13,13
doc:daf9230f051534655cf42f05:line:1,doc:daf9230f051534655cf42f05:line:2,1,2
doc:daf9230f051534655cf42f05:line:2,doc:daf9230f051534655cf42f05:line:3,2,3
doc:daf9230f051534655cf42f05:line:2,doc:daf9230f051534655cf42f05:line:4,2,4
doc:daf9230f051534655cf42f05:line:2,doc:daf9230f051534655cf42f05:line:5,2,5
doc:daf9230f051534655cf42f05:line:2,doc:daf9230f051534655cf42f05:line:6,2,6
doc:daf9230f051534655cf42f05:line:2,doc:daf9230f051534655cf42f05:line:7,2,7
doc:daf9230f051534655cf42f05:line:2,doc:daf9230f051534655cf42f05:line:8,2,8
doc:daf9230f051534655cf42f05:line:2,doc:daf9230f051534655cf42f05:line:9,2,9
doc:daf9230f051534655cf42f05:line:2,doc:daf9230f051534655cf42f05:line:10,2,10
doc:daf9230f051534655cf42f05:line:1,doc:daf9230f051534655cf42f05:line:11,1,11
doc:daf9230f051534655cf42f05:line:13,doc:daf9230f051534655cf42f05:line:13,13,13
doc:06e3218ef92965dcec552a67:line:1,doc:06e3218ef92965dcec552a67:line:2,1,2
doc:06e3218ef92965dcec552a67:line:1,doc:06e3218ef92965dcec552a67:line:3,1,3
doc:06e3218ef92965dcec552a67:line:1,doc:06e3218ef92965dcec552a67:line:4,1,4
doc:06e3218ef92965dcec552a67:line:1,doc:06e3218ef92965dcec552a67:line:5,1,5
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:7,6,7
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:8,6,8
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:9,6,9
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:10,6,10
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:11,6,11
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:12,6,12
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:13,6,13
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:14,6,14
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:15,6,15
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:16,6,16
doc:06e3218ef92965dcec552a67:line:6,doc:06e3218ef92965dcec552a67:line:17,6,17
doc:06e3218ef92965dcec552a67:line:17,doc:06e3218ef92965dcec552a67:line:30,17,30
doc:06e3218ef92965dcec552a67:line:17,doc:06e3218ef92965dcec552a67:line:18,17,18
doc:06e3218ef92965dcec552a67:line:17,doc:06e3218ef92965dcec552a67:line:19,17,19
doc:06e3218ef92965dcec552a67:line:17,doc:06e3218ef92965dcec552a67:line:20,17,20
doc:06e3218ef92965dcec552a67:line:17,doc:06e3218ef92965dcec552a67:line:34,17,34
doc:06e3218ef92965dcec552a67:line:17,doc:06e3218ef92965dcec552a67:line:21,17,21
doc:06e3218ef92965dcec552a67:line:17,doc:06e3218ef92965dcec552a67:line:22,17,22
doc:49d9310e878b0bcb44084c28:line:1,doc:49d9310e878b0bcb44084c28:line:2,1,2
doc:49d9310e878b0bcb44084c28:line:1,doc:49d9310e878b0bcb44084c28:line:3,1,3
doc:49d9310e878b0bcb44084c28:line:1,doc:49d9310e878b0bcb44084c28:line:4,1,4
doc:49d9310e878b0bcb44084c28:line:1,doc:49d9310e878b0bcb44084c28:line:5,1,5
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:7,6,7
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:8,6,8
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:9,6,9
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:10,6,10
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:11,6,11
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:12,6,12
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:13,6,13
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:14,6,14
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:15,6,15
doc:49d9310e878b0bcb44084c28:line:6,doc:49d9310e878b0bcb44084c28:line:16,6,16
doc:49d9310e878b0bcb44084c28:line:16,doc:49d9310e878b0bcb44084c28:line:29,16,29
doc:49d9310e878b0bcb44084c28:line:16,doc:49d9310e878b0bcb44084c28:line:17,16,17
doc:49d9310e878b0bcb44084c28:line:16,doc:49d9310e878b0bcb44084c28:line:18,16,18
doc:49d9310e878b0bcb44084c28:line:16,doc:49d9310e878b0bcb44084c28:line:19,16,19
doc:49d9310e878b0bcb44084c28:line:16,doc:49d9310e878b0bcb44084c28:line:33,16,33
doc:49d9310e878b0bcb44084c28:line:16,doc:49d9310e878b0bcb44084c28:line:20,16,20
doc:49d9310e878b0bcb44084c28:line:16,doc:49d9310e878b0bcb44084c28:line:21,16,21
doc:157ace3fae4cbba43ff71606:line:1,doc:157ace3fae4cbba43ff71606:line:2,1,2
doc:157ace3fae4cbba43ff71606:line:1,doc:157ace3fae4cbba43ff71606:line:3,1,3
doc:157ace3fae4cbba43ff71606:line:1,doc:157ace3fae4cbba43ff71606:line:4,1,4
doc:157ace3fae4cbba43ff71606:line:1,doc:157ace3fae4cbba43ff71606:line:5,1,5
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:7,6,7
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:8,6,8
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:9,6,9
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:10,6,10
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:11,6,11
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:12,6,12
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:13,6,13
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:14,6,14
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:15,6,15
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:16,6,16
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:17,6,17
doc:157ace3fae4cbba43ff71606:line:6,doc:157ace3fae4cbba43ff71606:line:18,6,18
doc:157ace3fae4cbba43ff71606:line:18,doc:157ace3fae4cbba43ff71606:line:31,18,31
doc:157ace3fae4cbba43ff71606:line:18,doc:157ace3fae4cbba43ff71606:line:19,18,19
doc:157ace3fae4cbba43ff71606:line:18,doc:157ace3fae4cbba43ff71606:line:20,18,20
doc:157ace3fae4cbba43ff71606:line:18,doc:157ace3fae4cbba43ff71606:line:21,18,21
doc:157ace3fae4cbba43ff71606:line:18,doc:157ace3fae4cbba43ff71606:line:35,18,35
doc:157ace3fae4cbba43ff71606:line:18,doc:157ace3fae4cbba43ff71606:line:22,18,22
doc:157ace3fae4cbba43ff71606:line:18,doc:157ace3fae4cbba43ff71606:line:23,18,23
doc:58fd02248c553d7d8c0ad57f:line:1,doc:58fd02248c553d7d8c0ad57f:line:2,1,2
doc:58fd02248c553d7d8c0ad57f:line:2,doc:58fd02248c553d7d8c0ad57f:line:3,2,3
doc:58fd02248c553d7d8c0ad57f:line:1,doc:58fd02248c553d7d8c0ad57f:line:4,1,4
doc:58fd02248c553d7d8c0ad57f:line:5,doc:58fd02248c553d7d8c0ad57f:line:6,5,6
doc:58fd02248c553d7d8c0ad57f:line:6,doc:58fd02248c553d7d8c0ad57f:line:7,6,7
doc:58fd02248c553d7d8c0ad57f:line:6,doc:58fd02248c553d7d8c0ad57f:line:8,6,8
doc:58fd02248c553d7d8c0ad57f:line:6,doc:58fd02248c553d7d8c0ad57f:line:9,6,9
doc:58fd02248c553d7d8c0ad57f:line:6,doc:58fd02248c553d7d8c0ad57f:line:10,6,10
doc:58fd02248c553d7d8c0ad57f:line:6,doc:58fd02248c553d7d8c0ad57f:line:11,6,11
doc:58fd02248c553d7d8c0ad57f:line:6,doc:58fd02248c553d7d8c0ad57f:line:12,6,12
doc:58fd02248c553d7d8c0ad57f:line:6,doc:58fd02248c553d7d8c0ad57f:line:13,6,13
doc:58fd02248c553d7d8c0ad57f:line:5,doc:58fd02248c553d7d8c0ad57f:line:14,5,14
doc:1462ef4bb4192841cf3010df:line:1,doc:1462ef4bb4192841cf3010df:line:2,1,2
doc:1462ef4bb4192841cf3010df:line:2,doc:1462ef4bb4192841cf3010df:line:3,2,3
doc:1462ef4bb4192841cf3010df:line:1,doc:1462ef4bb4192841cf3010df:line:4,1,4
doc:1462ef4bb4192841cf3010df:line:5,doc:1462ef4bb4192841cf3010df:line:6,5,6
doc:1462ef4bb4192841cf3010df:line:6,doc:1462ef4bb4192841cf3010df:line:7,6,7
doc:1462ef4bb4192841cf3010df:line:6,doc:1462ef4bb4192841cf3010df:line:8,6,8
doc:1462ef4bb4192841cf3010df:line:6,doc:1462ef4bb4192841cf3010df:line:9,6,9
doc:1462ef4bb4192841cf3010df:line:6,doc:1462ef4bb4192841cf3010df:line:10,6,10
doc:1462ef4bb4192841cf3010df:line:6,doc:1462ef4bb4192841cf3010df:line:11,6,11
doc:1462ef4bb4192841cf3010df:line:6,doc:1462ef4bb4192841cf3010df:line:12,6,12
doc:1462ef4bb4192841cf3010df:line:6,doc:1462ef4bb4192841cf3010df:line:13,6,13
doc:1462ef4bb4192841cf3010df:line:5,doc:1462ef4bb4192841cf3010df:line:14,5,14
doc:9dc66927393bb527c4883500:line:1,doc:9dc66927393bb527c4883500:line:2,1,2
doc:9dc66927393bb527c4883500:line:2,doc:9dc66927393bb527c4883500:line:3,2,3
doc:9dc66927393bb527c4883500:line:1,doc:9dc66927393bb527c4883500:line:4,1,4
doc:9dc66927393bb527c4883500:line:5,doc:9dc66927393bb527c4883500:line:6,5,6
doc:9dc66927393bb527c4883500:line:6,doc:9dc66927393bb527c4883500:line:7,6,7
doc:9dc66927393bb527c4883500:line:6,doc:9dc66927393bb527c4883500:line:8,6,8
doc:9dc66927393bb527c4883500:line:6,doc:9dc66927393bb527c4883500:line:9,6,9
doc:9dc66927393bb527c4883500:line:6,doc:9dc66927393bb527c4883500:line:10,6,10
doc:9dc66927393bb527c4883500:line:6,doc:9dc66927393bb527c4883500:line:11,6,11
doc:9dc66927393bb527c4883500:line:6,doc:9dc66927393bb527c4883500:line:12,6,12
doc:9dc66927393bb527c4883500:line:6,doc:9dc66927393bb527c4883500:line:13,6,13
doc:9dc66927393bb527c4883500:line:5,doc:9dc66927393bb527c4883500:line:14,5,14
doc:9dc66927393bb527c4883500:line:16,doc:9dc66927393bb527c4883500:line:16,16,16
doc:a7848d38a442935dfec4337b:line:1,doc:a7848d38a442935dfec4337b:line:2,1,2
doc:a7848d38a442935dfec4337b:line:2,doc:a7848d38a442935dfec4337b:line:3,2,3
doc:a7848d38a442935dfec4337b:line:1,doc:a7848d38a442935dfec4337b:line:4,1,4
doc:a7848d38a442935dfec4337b:line:5,doc:a7848d38a442935dfec4337b:line:6,5,6
doc:a7848d38a442935dfec4337b:line:6,doc:a7848d38a442935dfec4337b:line:7,6,7
doc:a7848d38a442935dfec4337b:line:6,doc:a7848d38a442935dfec4337b:line:8,6,8
doc:a7848d38a442935dfec4337b:line:6,doc:a7848d38a442935dfec4337b:line:9,6,9
doc:a7848d38a442935dfec4337b:line:6,doc:a7848d38a442935dfec4337b:line:10,6,10
doc:a7848d38a442935dfec4337b:line:6,doc:a7848d38a442935dfec4337b:line:11,6,11
doc:a7848d38a442935dfec4337b:line:6,doc:a7848d38a442935dfec4337b:line:12,6,12
doc:a7848d38a442935dfec4337b:line:6,doc:a7848d38a442935dfec4337b:line:13,6,13
doc:a7848d38a442935dfec4337b:line:5,doc:a7848d38a442935dfec4337b:line:14,5,14
doc:a7848d38a442935dfec4337b:line:16,doc:a7848d38a442935dfec4337b:line:16,16,16
doc:10f0e03a7e8006a7f0fdb589:line:2,doc:10f0e03a7e8006a7f0fdb589:line:5,2,5
doc:10f0e03a7e8006a7f0fdb589:line:2,doc:10f0e03a7e8006a7f0fdb589:line:8,2,8
doc:346ad1bf8ecbc57abf14424b:line:2,doc:346ad1bf8ecbc57abf14424b:line:5,2,5
doc:346ad1bf8ecbc57abf14424b:line:2,doc:346ad1bf8ecbc57abf14424b:line:8,2,8
doc:d2c2a94ce0b823d7886f5f43:line:2,doc:d2c2a94ce0b823d7886f5f43:line:5,2,5
doc:d2c2a94ce0b823d7886f5f43:line:2,doc:d2c2a94ce0b823d7886f5f43:line:8,2,8
doc:946765af6a6225b5738a90fb:line:2,doc:946765af6a6225b5738a90fb:line:5,2,5
doc:946765af6a6225b5738a90fb:line:2,doc:946765af6a6225b5738a90fb:line:8,2,8
doc:7c1f59a62213baa4ff3b8e73:line:2,doc:7c1f59a62213baa4ff3b8e73:line:5,2,5
doc:7c1f59a62213baa4ff3b8e73:line:2,doc:7c1f59a62213baa4ff3b8e73:line:8,2,8
doc:48cff22d3517e75256a05fdb:line:2,doc:48cff22d3517e75256a05fdb:line:5,2,5
doc:48cff22d3517e75256a05fdb:line:2,doc:48cff22d3517e75256a05fdb:line:8,2,8
doc:e8b86c2c4caeaec915d8435f:line:2,doc:e8b86c2c4caeaec915d8435f:line:5,2,5
doc:e8b86c2c4caeaec915d8435f:line:2,doc:e8b86c2c4caeaec915d8435f:line:8,2,8
doc:462407839d69834a0404f368:line:2,doc:462407839d69834a0404f368:line:5,2,5
doc:462407839d69834a0404f368:line:2,doc:462407839d69834a0404f368:line:8,2,8
doc:9e1fdd08fc48ad920944e518:line:2,doc:9e1fdd08fc48ad920944e518:line:5,2,5
doc:9e1fdd08fc48ad920944e518:line:2,doc:9e1fdd08fc48ad920944e518:line:8,2,8
doc:196b0409d36c808c970ca6eb:line:2,doc:196b0409d36c808c970ca6eb:line:5,2,5
doc:196b0409d36c808c970ca6eb:line:2,doc:196b0409d36c808c970ca6eb:line:8,2,8
doc:54edb399f181532094f3b998:line:1,doc:54edb399f181532094f3b998:line:2,1,2
doc:54edb399f181532094f3b998:line:2,doc:54edb399f181532094f3b998:line:3,2,3
doc:54edb399f181532094f3b998:line:1,doc:54edb399f181532094f3b998:line:4,1,4
doc:54edb399f181532094f3b998:line:5,doc:54edb399f181532094f3b998:line:6,5,6
doc:54edb399f181532094f3b998:line:6,doc:54edb399f181532094f3b998:line:7,6,7
doc:54edb399f181532094f3b998:line:6,doc:54edb399f181532094f3b998:line:8,6,8
doc:54edb399f181532094f3b998:line:6,doc:54edb399f181532094f3b998:line:9,6,9
doc:54edb399f181532094f3b998:line:6,doc:54edb399f181532094f3b998:line:10,6,10
doc:54edb399f181532094f3b998:line:6,doc:54edb399f181532094f3b998:line:11,6,11
